,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,3OT_opp,unnamed: 16_level_1_total,unnamed: 16_level_1_max,unnamed: 16_level_1_total_opp,unnamed: 16_level_1_max_opp
1504,,265.0,47.0,102.0,0.461,6.0,30.0,0.2,19.0,28.0,0.679,15.0,33.0,48.0,18.0,14.0,6.0,14.0,15.0,119.0,,0.52,0.49,0.294,0.275,30.0,70.2,49.5,38.3,12.7,8.7,10.9,100.0,108.0,110.8,,,,15.0,30.0,0.667,5.0,9.0,0.556,7.0,10.0,1.0,5.0,7.0,12.0,5.0,3.0,3.0,9.0,3.0,37.0,7.0,0.733,0.69,1.0,1.0,16.4,23.1,17.3,22.6,8.6,6.1,32.2,42.8,154.0,119.0,14.1,MEM,30,28,22,31,119,0,,265.0,49.0,100.0,0.49,11.0,31.0,0.355,13.0,15.0,0.867,14.0,35.0,49.0,30.0,8.0,12.0,21.0,23.0,122.0,,0.572,0.545,0.31,0.15,29.8,70.0,50.5,61.2,7.3,16.7,16.5,100.0,110.8,108.0,,,,13.0,25.0,1.0,2.0,8.0,1.0,6.0,7.0,1.0,10.0,13.0,23.0,8.0,2.0,4.0,4.0,5.0,33.0,14.0,1.25,1.25,0.8,0.4,26.2,34.6,29.2,30.4,3.4,16.0,33.8,32.3,239.0,118.0,11.1,PHI,39,24,21,27,122,1,2022-01-31,2022,False,8,,11,,,,,,,
1505,,265.0,49.0,100.0,0.49,11.0,31.0,0.355,13.0,15.0,0.867,14.0,35.0,49.0,30.0,8.0,12.0,21.0,23.0,122.0,,0.572,0.545,0.31,0.15,29.8,70.0,50.5,61.2,7.3,16.7,16.5,100.0,110.8,108.0,,,,13.0,25.0,1.0,2.0,8.0,1.0,6.0,7.0,1.0,10.0,13.0,23.0,8.0,2.0,4.0,4.0,5.0,33.0,14.0,1.25,1.25,0.8,0.4,26.2,34.6,29.2,30.4,3.4,16.0,33.8,32.3,239.0,118.0,11.1,PHI,39,24,21,27,122,1,,265.0,47.0,102.0,0.461,6.0,30.0,0.2,19.0,28.0,0.679,15.0,33.0,48.0,18.0,14.0,6.0,14.0,15.0,119.0,,0.52,0.49,0.294,0.275,30.0,70.2,49.5,38.3,12.7,8.7,10.9,100.0,108.0,110.8,,,,15.0,30.0,0.667,5.0,9.0,0.556,7.0,10.0,1.0,5.0,7.0,12.0,5.0,3.0,3.0,9.0,3.0,37.0,7.0,0.733,0.69,1.0,1.0,16.4,23.1,17.3,22.6,8.6,6.1,32.2,42.8,154.0,119.0,14.1,MEM,30,28,22,31,119,0,2022-01-31,2022,True,11,,8,,,,,,,
1506,,240.0,38.0,89.0,0.427,18.0,36.0,0.5,12.0,17.0,0.706,6.0,37.0,43.0,21.0,7.0,8.0,8.0,15.0,106.0,,0.549,0.528,0.404,0.191,12.8,88.1,48.3,55.3,7.2,16.3,7.7,100.0,109.5,103.3,,,,10.0,22.0,1.0,9.0,15.0,1.0,6.0,8.0,1.0,2.0,6.0,7.0,11.0,2.0,3.0,4.0,4.0,31.0,17.0,1.0,1.0,1.0,4.0,29.6,32.8,18.0,44.2,16.2,8.2,21.2,27.9,216.0,112.0,6.7,TOR,25,23,32,26,106,0,,240.0,37.0,81.0,0.457,12.0,32.0,0.375,14.0,16.0,0.875,5.0,41.0,46.0,28.0,6.0,5.0,15.0,20.0,100.0,,0.568,0.531,0.395,0.198,11.9,87.2,51.7,75.7,6.2,9.4,14.6,100.0,103.3,109.5,,,,9.0,16.0,0.75,5.0,11.0,1.0,4.0,4.0,1.0,2.0,7.0,9.0,7.0,3.0,2.0,4.0,3.0,26.0,7.0,0.945,0.958,0.8,0.8,10.0,31.2,21.2,53.3,6.4,6.7,22.5,26.9,136.0,115.0,9.0,ATL,24,33,15,28,100,1,2022-01-31,2022,True,,,,,,,,,,
1507,,240.0,37.0,81.0,0.457,12.0,32.0,0.375,14.0,16.0,0.875,5.0,41.0,46.0,28.0,6.0,5.0,15.0,20.0,100.0,,0.568,0.531,0.395,0.198,11.9,87.2,51.7,75.7,6.2,9.4,14.6,100.0,103.3,109.5,,,,9.0,16.0,0.75,5.0,11.0,1.0,4.0,4.0,1.0,2.0,7.0,9.0,7.0,3.0,2.0,4.0,3.0,26.0,7.0,0.945,0.958,0.8,0.8,10.0,31.2,21.2,53.3,6.4,6.7,22.5,26.9,136.0,115.0,9.0,ATL,24,33,15,28,100,1,,240.0,38.0,89.0,0.427,18.0,36.0,0.5,12.0,17.0,0.706,6.0,37.0,43.0,21.0,7.0,8.0,8.0,15.0,106.0,,0.549,0.528,0.404,0.191,12.8,88.1,48.3,55.3,7.2,16.3,7.7,100.0,109.5,103.3,,,,10.0,22.0,1.0,9.0,15.0,1.0,6.0,8.0,1.0,2.0,6.0,7.0,11.0,2.0,3.0,4.0,4.0,31.0,17.0,1.0,1.0,1.0,4.0,29.6,32.8,18.0,44.2,16.2,8.2,21.2,27.9,216.0,112.0,6.7,TOR,25,23,32,26,106,0,2022-01-31,2022,False,,,,,,,,,,
1508,,240.0,34.0,87.0,0.391,17.0,44.0,0.386,7.0,10.0,0.7,10.0,28.0,38.0,25.0,6.0,2.0,18.0,22.0,92.0,,0.503,0.489,0.506,0.115,22.2,75.7,46.3,73.5,6.3,4.8,16.5,100.0,96.4,127.9,,,,9.0,19.0,0.545,9.0,17.0,0.529,2.0,3.0,1.0,3.0,6.0,9.0,9.0,3.0,1.0,4.0,4.0,27.0,0.0,0.711,0.711,1.0,2.0,17.3,42.0,28.4,54.5,4.8,6.2,68.0,29.6,127.0,134.0,7.0,MIA,14,31,25,22,92,0,,240.0,44.0,84.0,0.524,16.0,42.0,0.381,18.0,27.0,0.667,9.0,35.0,44.0,24.0,9.0,6.0,10.0,15.0,122.0,,0.636,0.619,0.5,0.321,24.3,77.8,53.7,54.5,9.4,14.0,9.4,100.0,127.9,96.4,,,,11.0,19.0,1.0,4.0,9.0,1.0,4.0,6.0,1.0,2.0,11.0,12.0,7.0,2.0,2.0,2.0,2.0,29.0,30.0,1.5,1.5,1.0,1.0,50.9,42.7,23.4,74.8,13.0,8.5,100.0,35.6,300.0,109.0,39.8,BOS,27,27,40,28,122,1,2022-01-31,2022,True,,,,,,,,,,
1509,,240.0,44.0,84.0,0.524,16.0,42.0,0.381,18.0,27.0,0.667,9.0,35.0,44.0,24.0,9.0,6.0,10.0,15.0,122.0,,0.636,0.619,0.5,0.321,24.3,77.8,53.7,54.5,9.4,14.0,9.4,100.0,127.9,96.4,,,,11.0,19.0,1.0,4.0,9.0,1.0,4.0,6.0,1.0,2.0,11.0,12.0,7.0,2.0,2.0,2.0,2.0,29.0,30.0,1.5,1.5,1.0,1.0,50.9,42.7,23.4,74.8,13.0,8.5,100.0,35.6,300.0,109.0,39.8,BOS,27,27,40,28,122,1,,240.0,34.0,87.0,0.391,17.0,44.0,0.386,7.0,10.0,0.7,10.0,28.0,38.0,25.0,6.0,2.0,18.0,22.0,92.0,,0.503,0.489,0.506,0.115,22.2,75.7,46.3,73.5,6.3,4.8,16.5,100.0,96.4,127.9,,,,9.0,19.0,0.545,9.0,17.0,0.529,2.0,3.0,1.0,3.0,6.0,9.0,9.0,3.0,1.0,4.0,4.0,27.0,0.0,0.711,0.711,1.0,2.0,17.3,42.0,28.4,54.5,4.8,6.2,68.0,29.6,127.0,134.0,7.0,MIA,14,31,25,22,92,0,2022-01-31,2022,False,,,,,,,,,,
1510,,240.0,37.0,86.0,0.43,11.0,38.0,0.289,11.0,22.0,0.5,9.0,27.0,36.0,24.0,6.0,5.0,16.0,23.0,96.0,,0.502,0.494,0.442,0.256,18.8,77.1,43.4,64.9,6.0,11.1,14.3,100.0,96.1,116.1,,,,8.0,17.0,0.667,3.0,12.0,0.5,5.0,7.0,0.833,4.0,6.0,7.0,8.0,1.0,2.0,3.0,5.0,21.0,6.0,0.773,0.833,1.0,1.0,100.0,37.6,63.4,71.1,13.2,29.2,43.6,47.1,133.0,124.0,6.5,SAC,23,18,25,30,96,0,,240.0,40.0,80.0,0.5,13.0,35.0,0.371,23.0,29.0,0.793,8.0,39.0,47.0,25.0,12.0,5.0,17.0,20.0,116.0,,0.625,0.581,0.438,0.363,22.9,81.3,56.6,62.5,12.0,10.4,15.5,100.0,116.1,96.1,,,,7.0,14.0,1.0,4.0,8.0,0.667,5.0,6.0,1.0,5.0,8.0,13.0,5.0,3.0,2.0,4.0,4.0,21.0,25.0,1.0,1.0,1.0,2.0,31.8,37.1,34.8,32.8,9.4,42.9,50.0,32.1,157.0,107.0,13.6,NYK,31,23,30,32,116,1,2022-01-31,2022,True,,,,,,,,,,
1511,,240.0,40.0,80.0,0.5,13.0,35.0,0.371,23.0,29.0,0.793,8.0,39.0,47.0,25.0,12.0,5.0,17.0,20.0,116.0,,0.625,0.581,0.438,0.363,22.9,81.3,56.6,62.5,12.0,10.4,15.5,100.0,116.1,96.1,,,,7.0,14.0,1.0,4.0,8.0,0.667,5.0,6.0,1.0,5.0,8.0,13.0,5.0,3.0,2.0,4.0,4.0,21.0,25.0,1.0,1.0,1.0,2.0,31.8,37.1,34.8,32.8,9.4,42.9,50.0,32.1,157.0,107.0,13.6,NYK,31,23,30,32,116,1,,240.0,37.0,86.0,0.43,11.0,38.0,0.289,11.0,22.0,0.5,9.0,27.0,36.0,24.0,6.0,5.0,16.0,23.0,96.0,,0.502,0.494,0.442,0.256,18.8,77.1,43.4,64.9,6.0,11.1,14.3,100.0,96.1,116.1,,,,8.0,17.0,0.667,3.0,12.0,0.5,5.0,7.0,0.833,4.0,6.0,7.0,8.0,1.0,2.0,3.0,5.0,21.0,6.0,0.773,0.833,1.0,1.0,100.0,37.6,63.4,71.1,13.2,29.2,43.6,47.1,133.0,124.0,6.5,SAC,23,18,25,30,96,0,2022-01-31,2022,False,,,,,,,,,,
1512,,240.0,43.0,80.0,0.538,17.0,40.0,0.425,19.0,23.0,0.826,7.0,34.0,41.0,23.0,10.0,8.0,14.0,24.0,122.0,,0.677,0.644,0.5,0.288,20.0,79.1,52.6,53.5,10.2,19.5,13.4,100.0,124.4,110.1,,,,13.0,23.0,0.8,7.0,14.0,0.667,7.0,8.0,1.0,5.0,9.0,14.0,9.0,2.0,2.0,5.0,5.0,40.0,18.0,0.84,0.833,0.75,1.333,26.2,49.5,32.9,100.0,4.7,7.0,100.0,33.4,240.0,121.0,20.2,GSW,23,38,26,35,122,0,,240.0,36.0,84.0,0.429,16.0,43.0,0.372,20.0,29.0,0.69,9.0,28.0,37.0,25.0,4.0,3.0,16.0,19.0,108.0,,0.558,0.524,0.512,0.345,20.9,80.0,47.4,69.4,4.1,7.5,14.2,100.0,110.1,124.4,,,,8.0,16.0,0.571,5.0,10.0,0.556,6.0,6.0,1.0,5.0,11.0,13.0,11.0,2.0,1.0,6.0,5.0,24.0,2.0,0.751,0.75,1.0,2.0,28.8,44.6,23.6,58.0,2.9,6.2,44.4,29.9,140.0,130.0,5.5,HOU,25,27,26,30,108,1,2022-01-31,2022,True,,,,,,,,,,
1513,,240.0,36.0,84.0,0.429,16.0,43.0,0.372,20.0,29.0,0.69,9.0,28.0,37.0,25.0,4.0,3.0,16.0,19.0,108.0,,0.558,0.524,0.512,0.345,20.9,80.0,47.4,69.4,4.1,7.5,14.2,100.0,110.1,124.4,,,,8.0,16.0,0.571,5.0,10.0,0.556,6.0,6.0,1.0,5.0,11.0,13.0,11.0,2.0,1.0,6.0,5.0,24.0,2.0,0.751,0.75,1.0,2.0,28.8,44.6,23.6,58.0,2.9,6.2,44.4,29.9,140.0,130.0,5.5,HOU,25,27,26,30,108,1,,240.0,43.0,80.0,0.538,17.0,40.0,0.425,19.0,23.0,0.826,7.0,34.0,41.0,23.0,10.0,8.0,14.0,24.0,122.0,,0.677,0.644,0.5,0.288,20.0,79.1,52.6,53.5,10.2,19.5,13.4,100.0,124.4,110.1,,,,13.0,23.0,0.8,7.0,14.0,0.667,7.0,8.0,1.0,5.0,9.0,14.0,9.0,2.0,2.0,5.0,5.0,40.0,18.0,0.84,0.833,0.75,1.333,26.2,49.5,32.9,100.0,4.7,7.0,100.0,33.4,240.0,121.0,20.2,GSW,23,38,26,35,122,0,2022-01-31,2022,False,,,,,,,,,,
1514,,240.0,34.0,81.0,0.42,7.0,38.0,0.184,6.0,8.0,0.75,6.0,35.0,41.0,18.0,7.0,6.0,14.0,20.0,81.0,,0.479,0.463,0.469,0.099,13.3,76.1,45.1,52.9,7.6,13.3,14.2,100.0,88.4,107.0,,,,10.0,17.0,1.0,3.0,12.0,0.375,2.0,3.0,1.0,4.0,5.0,9.0,7.0,3.0,3.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,0.5,23.2,36.8,28.7,49.7,7.7,9.3,42.9,25.7,200.0,118.0,20.8,POR,31,16,14,20,81,0,,240.0,35.0,86.0,0.407,12.0,41.0,0.293,16.0,17.0,0.941,11.0,39.0,50.0,22.0,6.0,3.0,12.0,13.0,98.0,,0.524,0.477,0.477,0.198,23.9,86.7,54.9,62.9,6.5,7.0,11.4,100.0,107.0,88.4,,,,6.0,16.0,1.0,3.0,8.0,0.75,4.0,4.0,1.0,3.0,11.0,12.0,6.0,3.0,1.0,4.0,3.0,18.0,15.0,0.952,1.0,0.8,2.0,12.7,35.9,19.4,49.7,4.6,8.1,22.5,27.7,169.0,96.0,13.6,OKC,19,20,26,33,98,1,2022-01-31,2022,False,,,,,,,,,,
1515,,240.0,35.0,86.0,0.407,12.0,41.0,0.293,16.0,17.0,0.941,11.0,39.0,50.0,22.0,6.0,3.0,12.0,13.0,98.0,,0.524,0.477,0.477,0.198,23.9,86.7,54.9,62.9,6.5,7.0,11.4,100.0,107.0,88.4,,,,6.0,16.0,1.0,3.0,8.0,0.75,4.0,4.0,1.0,3.0,11.0,12.0,6.0,3.0,1.0,4.0,3.0,18.0,15.0,0.952,1.0,0.8,2.0,12.7,35.9,19.4,49.7,4.6,8.1,22.5,27.7,169.0,96.0,13.6,OKC,19,20,26,33,98,1,,240.0,34.0,81.0,0.42,7.0,38.0,0.184,6.0,8.0,0.75,6.0,35.0,41.0,18.0,7.0,6.0,14.0,20.0,81.0,,0.479,0.463,0.469,0.099,13.3,76.1,45.1,52.9,7.6,13.3,14.2,100.0,88.4,107.0,,,,10.0,17.0,1.0,3.0,12.0,0.375,2.0,3.0,1.0,4.0,5.0,9.0,7.0,3.0,3.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,0.5,23.2,36.8,28.7,49.7,7.7,9.3,42.9,25.7,200.0,118.0,20.8,POR,31,16,14,20,81,0,2022-01-31,2022,True,,,,,,,,,,
1516,,240.0,39.0,89.0,0.438,8.0,28.0,0.286,25.0,28.0,0.893,16.0,30.0,46.0,24.0,8.0,5.0,15.0,17.0,111.0,,0.548,0.483,0.315,0.315,35.6,83.3,56.8,61.5,8.2,9.6,12.9,100.0,113.2,103.0,,,,8.0,18.0,0.75,2.0,6.0,1.0,9.0,10.0,1.0,6.0,7.0,13.0,6.0,2.0,1.0,4.0,5.0,26.0,15.0,0.785,0.75,1.0,1.2,22.0,32.1,26.5,51.5,5.1,7.8,33.3,34.8,184.0,109.0,13.1,NOP,31,26,27,27,111,0,,240.0,41.0,84.0,0.488,8.0,32.0,0.25,11.0,14.0,0.786,6.0,29.0,35.0,21.0,7.0,3.0,18.0,25.0,101.0,,0.56,0.536,0.381,0.167,16.7,64.4,43.2,51.2,7.1,4.9,16.6,100.0,103.0,113.2,,,,7.0,14.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,4.0,7.0,11.0,6.0,2.0,1.0,5.0,5.0,18.0,5.0,1.125,1.125,0.7,0.5,18.6,26.0,22.7,43.8,4.7,3.7,71.4,32.6,166.0,123.0,14.1,DET,33,32,22,14,101,1,2022-02-01,2022,True,,,,,,,,,,
1517,,240.0,41.0,84.0,0.488,8.0,32.0,0.25,11.0,14.0,0.786,6.0,29.0,35.0,21.0,7.0,3.0,18.0,25.0,101.0,,0.56,0.536,0.381,0.167,16.7,64.4,43.2,51.2,7.1,4.9,16.6,100.0,103.0,113.2,,,,7.0,14.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,4.0,7.0,11.0,6.0,2.0,1.0,5.0,5.0,18.0,5.0,1.125,1.125,0.7,0.5,18.6,26.0,22.7,43.8,4.7,3.7,71.4,32.6,166.0,123.0,14.1,DET,33,32,22,14,101,1,,240.0,39.0,89.0,0.438,8.0,28.0,0.286,25.0,28.0,0.893,16.0,30.0,46.0,24.0,8.0,5.0,15.0,17.0,111.0,,0.548,0.483,0.315,0.315,35.6,83.3,56.8,61.5,8.2,9.6,12.9,100.0,113.2,103.0,,,,8.0,18.0,0.75,2.0,6.0,1.0,9.0,10.0,1.0,6.0,7.0,13.0,6.0,2.0,1.0,4.0,5.0,26.0,15.0,0.785,0.75,1.0,1.2,22.0,32.1,26.5,51.5,5.1,7.8,33.3,34.8,184.0,109.0,13.1,NOP,31,26,27,27,111,0,2022-02-01,2022,False,,,,,,,,,,
1518,,240.0,36.0,82.0,0.439,12.0,35.0,0.343,14.0,20.0,0.7,7.0,33.0,40.0,22.0,4.0,5.0,12.0,16.0,98.0,,0.54,0.512,0.427,0.244,16.3,80.5,47.6,61.1,4.2,9.3,11.7,100.0,103.7,118.5,,,,9.0,19.0,0.6,3.0,8.0,1.0,4.0,6.0,1.0,3.0,8.0,11.0,9.0,1.0,3.0,3.0,4.0,25.0,14.0,0.868,0.75,0.8,1.0,18.7,32.2,19.1,41.6,2.6,7.6,31.1,33.2,142.0,125.0,9.0,WAS,20,20,33,25,98,0,,240.0,46.0,92.0,0.5,12.0,38.0,0.316,8.0,9.0,0.889,8.0,36.0,44.0,26.0,7.0,2.0,9.0,17.0,112.0,,0.584,0.565,0.413,0.098,19.5,83.7,52.4,56.5,7.4,4.3,8.6,100.0,118.5,103.7,,,,14.0,21.0,0.667,4.0,7.0,0.8,5.0,5.0,1.0,2.0,13.0,15.0,11.0,2.0,2.0,3.0,4.0,33.0,21.0,0.711,0.7,0.857,0.333,7.4,38.2,22.6,49.1,3.5,5.4,16.7,30.4,147.0,107.0,21.1,MIL,24,29,25,34,112,1,2022-02-01,2022,True,,,,,,,,,,
1519,,240.0,46.0,92.0,0.5,12.0,38.0,0.316,8.0,9.0,0.889,8.0,36.0,44.0,26.0,7.0,2.0,9.0,17.0,112.0,,0.584,0.565,0.413,0.098,19.5,83.7,52.4,56.5,7.4,4.3,8.6,100.0,118.5,103.7,,,,14.0,21.0,0.667,4.0,7.0,0.8,5.0,5.0,1.0,2.0,13.0,15.0,11.0,2.0,2.0,3.0,4.0,33.0,21.0,0.711,0.7,0.857,0.333,7.4,38.2,22.6,49.1,3.5,5.4,16.7,30.4,147.0,107.0,21.1,MIL,24,29,25,34,112,1,,240.0,36.0,82.0,0.439,12.0,35.0,0.343,14.0,20.0,0.7,7.0,33.0,40.0,22.0,4.0,5.0,12.0,16.0,98.0,,0.54,0.512,0.427,0.244,16.3,80.5,47.6,61.1,4.2,9.3,11.7,100.0,103.7,118.5,,,,9.0,19.0,0.6,3.0,8.0,1.0,4.0,6.0,1.0,3.0,8.0,11.0,9.0,1.0,3.0,3.0,4.0,25.0,14.0,0.868,0.75,0.8,1.0,18.7,32.2,19.1,41.6,2.6,7.6,31.1,33.2,142.0,125.0,9.0,WAS,20,20,33,25,98,0,2022-02-01,2022,False,,,,,,,,,,
1520,,240.0,38.0,78.0,0.487,8.0,30.0,0.267,22.0,25.0,0.88,10.0,28.0,38.0,26.0,8.0,1.0,16.0,25.0,106.0,,0.596,0.538,0.385,0.321,26.3,65.1,46.9,68.4,8.7,1.8,15.2,100.0,114.8,119.1,,,,13.0,17.0,0.765,3.0,7.0,0.429,10.0,10.0,1.0,4.0,7.0,11.0,12.0,2.0,1.0,3.0,5.0,32.0,2.0,0.797,0.765,1.0,1.0,14.2,26.7,18.9,41.4,3.7,2.5,50.0,28.5,149.0,127.0,14.9,MIA,32,30,21,23,106,0,,240.0,39.0,81.0,0.481,12.0,26.0,0.462,20.0,29.0,0.69,15.0,28.0,43.0,20.0,9.0,3.0,15.0,24.0,110.0,,0.587,0.556,0.321,0.358,34.9,73.7,53.1,51.3,9.7,6.3,13.8,100.0,119.1,114.8,,,,11.0,20.0,0.714,6.0,10.0,0.667,9.0,11.0,1.0,7.0,7.0,14.0,6.0,3.0,1.0,4.0,4.0,33.0,6.0,0.761,0.857,0.545,1.0,22.4,26.6,23.8,57.2,4.5,5.7,100.0,26.7,143.0,124.0,8.9,TOR,22,28,30,30,110,1,2022-02-01,2022,False,,,,,,,,,,
1521,,240.0,39.0,81.0,0.481,12.0,26.0,0.462,20.0,29.0,0.69,15.0,28.0,43.0,20.0,9.0,3.0,15.0,24.0,110.0,,0.587,0.556,0.321,0.358,34.9,73.7,53.1,51.3,9.7,6.3,13.8,100.0,119.1,114.8,,,,11.0,20.0,0.714,6.0,10.0,0.667,9.0,11.0,1.0,7.0,7.0,14.0,6.0,3.0,1.0,4.0,4.0,33.0,6.0,0.761,0.857,0.545,1.0,22.4,26.6,23.8,57.2,4.5,5.7,100.0,26.7,143.0,124.0,8.9,TOR,22,28,30,30,110,1,,240.0,38.0,78.0,0.487,8.0,30.0,0.267,22.0,25.0,0.88,10.0,28.0,38.0,26.0,8.0,1.0,16.0,25.0,106.0,,0.596,0.538,0.385,0.321,26.3,65.1,46.9,68.4,8.7,1.8,15.2,100.0,114.8,119.1,,,,13.0,17.0,0.765,3.0,7.0,0.429,10.0,10.0,1.0,4.0,7.0,11.0,12.0,2.0,1.0,3.0,5.0,32.0,2.0,0.797,0.765,1.0,1.0,14.2,26.7,18.9,41.4,3.7,2.5,50.0,28.5,149.0,127.0,14.9,MIA,32,30,21,23,106,0,2022-02-01,2022,True,,,,,,,,,,
1522,,240.0,46.0,93.0,0.495,14.0,39.0,0.359,9.0,11.0,0.818,3.0,33.0,36.0,33.0,7.0,4.0,9.0,18.0,115.0,,0.588,0.57,0.419,0.118,7.3,75.0,42.4,71.7,6.9,6.7,8.4,100.0,114.1,125.0,,,,11.0,16.0,0.75,3.0,6.0,0.667,4.0,4.0,1.0,1.0,7.0,8.0,9.0,2.0,3.0,3.0,4.0,24.0,5.0,1.0,1.0,0.857,0.444,5.4,35.2,20.9,33.7,4.5,10.5,20.0,26.5,137.0,133.0,9.5,ORL,33,30,31,21,115,0,,240.0,46.0,90.0,0.511,11.0,30.0,0.367,23.0,29.0,0.793,11.0,38.0,49.0,25.0,5.0,6.0,9.0,15.0,126.0,,0.613,0.572,0.333,0.322,25.0,92.7,57.6,54.3,5.0,11.1,8.1,100.0,125.0,114.1,,,,12.0,20.0,1.0,3.0,5.0,1.0,8.0,8.0,1.0,4.0,12.0,13.0,9.0,2.0,3.0,3.0,3.0,29.0,15.0,1.5,1.5,1.0,1.333,26.6,55.3,33.3,34.1,3.7,10.5,50.0,28.3,300.0,119.0,10.5,CHI,34,36,33,23,126,1,2022-02-01,2022,False,,,,,,,,,,
1523,,240.0,46.0,90.0,0.511,11.0,30.0,0.367,23.0,29.0,0.793,11.0,38.0,49.0,25.0,5.0,6.0,9.0,15.0,126.0,,0.613,0.572,0.333,0.322,25.0,92.7,57.6,54.3,5.0,11.1,8.1,100.0,125.0,114.1,,,,12.0,20.0,1.0,3.0,5.0,1.0,8.0,8.0,1.0,4.0,12.0,13.0,9.0,2.0,3.0,3.0,3.0,29.0,15.0,1.5,1.5,1.0,1.333,26.6,55.3,33.3,34.1,3.7,10.5,50.0,28.3,300.0,119.0,10.5,CHI,34,36,33,23,126,1,,240.0,46.0,93.0,0.495,14.0,39.0,0.359,9.0,11.0,0.818,3.0,33.0,36.0,33.0,7.0,4.0,9.0,18.0,115.0,,0.588,0.57,0.419,0.118,7.3,75.0,42.4,71.7,6.9,6.7,8.4,100.0,114.1,125.0,,,,11.0,16.0,0.75,3.0,6.0,0.667,4.0,4.0,1.0,1.0,7.0,8.0,9.0,2.0,3.0,3.0,4.0,24.0,5.0,1.0,1.0,0.857,0.444,5.4,35.2,20.9,33.7,4.5,10.5,20.0,26.5,137.0,133.0,9.5,ORL,33,30,31,21,115,0,2022-02-01,2022,True,,,,,,,,,,
1524,,240.0,38.0,89.0,0.427,14.0,44.0,0.318,25.0,28.0,0.893,10.0,36.0,46.0,27.0,7.0,4.0,12.0,17.0,115.0,,0.568,0.506,0.494,0.315,20.4,73.5,46.9,71.1,7.0,8.3,10.6,100.0,114.6,129.5,,,,6.0,12.0,0.8,3.0,7.0,1.0,8.0,9.0,1.0,3.0,14.0,16.0,8.0,2.0,2.0,5.0,3.0,21.0,14.0,1.125,1.125,1.0,1.0,16.7,45.3,25.8,44.3,6.4,13.4,50.0,29.2,183.0,139.0,26.4,DEN,28,23,27,37,115,0,,240.0,46.0,93.0,0.495,19.0,45.0,0.422,19.0,25.0,0.76,13.0,39.0,52.0,35.0,8.0,9.0,10.0,21.0,130.0,,0.625,0.597,0.484,0.269,26.5,79.6,53.1,76.1,8.0,20.0,8.8,100.0,129.5,114.6,,,,8.0,12.0,0.714,6.0,9.0,1.0,7.0,8.0,1.0,5.0,8.0,10.0,7.0,2.0,2.0,2.0,5.0,24.0,22.0,0.893,0.917,1.0,0.667,25.9,39.2,23.3,43.4,5.1,23.8,20.5,50.5,164.0,123.0,20.2,MIN,30,39,31,30,130,1,2022-02-01,2022,False,,,,,,,,,,
