,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,4OT,3OT_opp,4OT_opp
1161,,240.0,37.0,75.0,0.493,7.0,30.0,0.233,26.0,38.0,0.684,8.0,31.0,39.0,19.0,11.0,3.0,16.0,19.0,107.0,,0.583,0.54,0.4,0.507,21.6,68.9,47.6,51.4,11.4,4.9,14.9,100.0,110.6,107.5,,,,8.0,22.0,0.75,2.0,10.0,1.0,9.0,11.0,1.0,4.0,8.0,10.0,11.0,2.0,2.0,6.0,5.0,27.0,13.0,0.727,0.75,0.833,1.429,14.6,25.0,16.5,59.0,6.6,4.4,25.8,42.3,153.0,114.0,6.2,HOU,23,34,24,26,107,1,,240.0,36.0,78.0,0.462,8.0,17.0,0.471,24.0,30.0,0.8,14.0,29.0,43.0,25.0,11.0,1.0,20.0,27.0,104.0,,0.57,0.513,0.218,0.385,31.1,78.4,52.4,69.4,11.4,2.2,18.0,100.0,107.5,110.6,,,,9.0,16.0,0.75,3.0,7.0,1.0,8.0,9.0,0.889,6.0,10.0,16.0,12.0,4.0,1.0,8.0,5.0,28.0,14.0,0.814,0.75,0.75,1.25,26.9,38.9,28.1,55.6,6.1,3.3,56.3,27.2,161.0,117.0,6.0,MIN,24,26,27,27,104,0,2016-01-13,2016,True,,,,,,,,
1162,,240.0,32.0,82.0,0.39,6.0,31.0,0.194,19.0,25.0,0.76,8.0,33.0,41.0,18.0,7.0,3.0,16.0,20.0,89.0,,0.478,0.427,0.378,0.305,16.3,71.7,43.2,56.3,7.1,6.1,14.7,100.0,90.1,109.3,,,,7.0,15.0,0.875,3.0,7.0,0.429,7.0,8.0,1.0,3.0,7.0,9.0,6.0,3.0,1.0,3.0,5.0,18.0,-2.0,0.833,0.875,0.778,0.727,13.3,29.2,20.6,43.3,5.5,6.7,29.1,27.2,135.0,119.0,8.6,DAL,20,22,22,25,89,0,,240.0,38.0,82.0,0.463,15.0,33.0,0.455,17.0,29.0,0.586,13.0,41.0,54.0,24.0,11.0,5.0,18.0,26.0,108.0,,0.57,0.555,0.402,0.354,28.3,83.7,56.8,63.2,11.1,9.8,16.0,100.0,109.3,90.1,,,,9.0,15.0,0.667,4.0,8.0,0.667,7.0,9.0,0.778,5.0,9.0,11.0,8.0,3.0,3.0,5.0,4.0,29.0,24.0,0.833,0.833,1.0,1.333,16.9,44.4,24.1,68.9,6.6,9.2,53.2,33.1,147.0,100.0,17.2,OKC,30,35,18,25,108,1,2016-01-13,2016,True,,,,,,,,
1163,,240.0,38.0,82.0,0.463,15.0,33.0,0.455,17.0,29.0,0.586,13.0,41.0,54.0,24.0,11.0,5.0,18.0,26.0,108.0,,0.57,0.555,0.402,0.354,28.3,83.7,56.8,63.2,11.1,9.8,16.0,100.0,109.3,90.1,,,,9.0,15.0,0.667,4.0,8.0,0.667,7.0,9.0,0.778,5.0,9.0,11.0,8.0,3.0,3.0,5.0,4.0,29.0,24.0,0.833,0.833,1.0,1.333,16.9,44.4,24.1,68.9,6.6,9.2,53.2,33.1,147.0,100.0,17.2,OKC,30,35,18,25,108,1,,240.0,32.0,82.0,0.39,6.0,31.0,0.194,19.0,25.0,0.76,8.0,33.0,41.0,18.0,7.0,3.0,16.0,20.0,89.0,,0.478,0.427,0.378,0.305,16.3,71.7,43.2,56.3,7.1,6.1,14.7,100.0,90.1,109.3,,,,7.0,15.0,0.875,3.0,7.0,0.429,7.0,8.0,1.0,3.0,7.0,9.0,6.0,3.0,1.0,3.0,5.0,18.0,-2.0,0.833,0.875,0.778,0.727,13.3,29.2,20.6,43.3,5.5,6.7,29.1,27.2,135.0,119.0,8.6,DAL,20,22,22,25,89,0,2016-01-13,2016,False,,,,,,,,
1164,,240.0,42.0,88.0,0.477,10.0,26.0,0.385,16.0,20.0,0.8,7.0,32.0,39.0,25.0,9.0,11.0,13.0,25.0,110.0,,0.568,0.534,0.295,0.227,16.3,71.1,44.3,59.5,9.0,16.9,11.8,100.0,109.8,111.8,,,,13.0,25.0,0.875,5.0,12.0,0.5,7.0,7.0,1.0,2.0,7.0,7.0,9.0,3.0,3.0,8.0,5.0,38.0,7.0,0.845,0.875,0.667,0.667,39.4,37.6,38.5,41.2,8.5,39.1,22.2,45.4,138.0,120.0,11.9,GSW,25,29,19,37,110,0,,240.0,37.0,87.0,0.425,5.0,22.0,0.227,33.0,37.0,0.892,13.0,36.0,49.0,22.0,7.0,3.0,13.0,18.0,112.0,,0.542,0.454,0.253,0.425,28.9,83.7,55.7,59.5,7.0,4.8,11.2,100.0,111.8,109.8,,,,8.0,14.0,0.727,2.0,6.0,0.5,17.0,19.0,1.0,3.0,9.0,11.0,9.0,3.0,1.0,3.0,4.0,28.0,13.0,0.77,0.727,1.0,1.357,20.3,38.5,24.2,37.8,9.1,5.2,50.0,30.3,147.0,116.0,11.5,DEN,32,23,28,29,112,1,2016-01-13,2016,False,,,,,,,,
1165,,240.0,37.0,87.0,0.425,5.0,22.0,0.227,33.0,37.0,0.892,13.0,36.0,49.0,22.0,7.0,3.0,13.0,18.0,112.0,,0.542,0.454,0.253,0.425,28.9,83.7,55.7,59.5,7.0,4.8,11.2,100.0,111.8,109.8,,,,8.0,14.0,0.727,2.0,6.0,0.5,17.0,19.0,1.0,3.0,9.0,11.0,9.0,3.0,1.0,3.0,4.0,28.0,13.0,0.77,0.727,1.0,1.357,20.3,38.5,24.2,37.8,9.1,5.2,50.0,30.3,147.0,116.0,11.5,DEN,32,23,28,29,112,1,,240.0,42.0,88.0,0.477,10.0,26.0,0.385,16.0,20.0,0.8,7.0,32.0,39.0,25.0,9.0,11.0,13.0,25.0,110.0,,0.568,0.534,0.295,0.227,16.3,71.1,44.3,59.5,9.0,16.9,11.8,100.0,109.8,111.8,,,,13.0,25.0,0.875,5.0,12.0,0.5,7.0,7.0,1.0,2.0,7.0,7.0,9.0,3.0,3.0,8.0,5.0,38.0,7.0,0.845,0.875,0.667,0.667,39.4,37.6,38.5,41.2,8.5,39.1,22.2,45.4,138.0,120.0,11.9,GSW,25,29,19,37,110,0,2016-01-13,2016,True,,,,,,,,
1166,,240.0,31.0,76.0,0.408,8.0,19.0,0.421,15.0,22.0,0.682,10.0,28.0,38.0,20.0,8.0,6.0,14.0,15.0,85.0,,0.496,0.461,0.25,0.289,21.3,62.2,41.3,64.5,9.1,9.7,14.0,100.0,96.7,112.7,,,,7.0,14.0,0.857,3.0,5.0,1.0,6.0,7.0,1.0,3.0,6.0,8.0,9.0,2.0,3.0,4.0,4.0,19.0,3.0,0.913,1.0,0.667,1.2,12.4,26.2,17.1,58.3,6.9,11.0,50.0,36.3,172.0,125.0,15.4,UTA,19,18,25,23,85,0,,240.0,39.0,88.0,0.443,11.0,26.0,0.423,10.0,15.0,0.667,17.0,37.0,54.0,25.0,7.0,10.0,13.0,20.0,99.0,,0.523,0.506,0.295,0.17,37.8,78.7,58.7,64.1,8.0,17.5,12.1,100.0,112.7,96.7,,,,8.0,20.0,1.0,4.0,7.0,1.0,2.0,4.0,1.0,5.0,7.0,12.0,10.0,3.0,4.0,4.0,6.0,21.0,16.0,1.0,1.0,0.5,1.0,32.7,31.3,31.9,64.5,7.7,12.5,33.3,47.0,139.0,108.0,21.0,POR,18,25,34,22,99,1,2016-01-13,2016,False,,,,,,,,
1167,,240.0,39.0,88.0,0.443,11.0,26.0,0.423,10.0,15.0,0.667,17.0,37.0,54.0,25.0,7.0,10.0,13.0,20.0,99.0,,0.523,0.506,0.295,0.17,37.8,78.7,58.7,64.1,8.0,17.5,12.1,100.0,112.7,96.7,,,,8.0,20.0,1.0,4.0,7.0,1.0,2.0,4.0,1.0,5.0,7.0,12.0,10.0,3.0,4.0,4.0,6.0,21.0,16.0,1.0,1.0,0.5,1.0,32.7,31.3,31.9,64.5,7.7,12.5,33.3,47.0,139.0,108.0,21.0,POR,18,25,34,22,99,1,,240.0,31.0,76.0,0.408,8.0,19.0,0.421,15.0,22.0,0.682,10.0,28.0,38.0,20.0,8.0,6.0,14.0,15.0,85.0,,0.496,0.461,0.25,0.289,21.3,62.2,41.3,64.5,9.1,9.7,14.0,100.0,96.7,112.7,,,,7.0,14.0,0.857,3.0,5.0,1.0,6.0,7.0,1.0,3.0,6.0,8.0,9.0,2.0,3.0,4.0,4.0,19.0,3.0,0.913,1.0,0.667,1.2,12.4,26.2,17.1,58.3,6.9,11.0,50.0,36.3,172.0,125.0,15.4,UTA,19,18,25,23,85,0,2016-01-13,2016,True,,,,,,,,
1168,,240.0,42.0,100.0,0.42,16.0,33.0,0.485,9.0,11.0,0.818,13.0,32.0,45.0,27.0,10.0,3.0,7.0,18.0,109.0,,0.52,0.5,0.33,0.11,23.6,76.2,46.4,64.3,10.3,4.9,6.3,100.0,112.7,100.3,,,,9.0,23.0,1.0,6.0,12.0,1.0,7.0,8.0,1.0,8.0,7.0,13.0,10.0,3.0,2.0,2.0,5.0,24.0,20.0,1.5,1.5,1.0,0.348,24.5,34.1,22.5,51.2,4.9,15.4,33.3,30.7,236.0,107.0,16.5,NOP,28,31,31,19,109,0,,240.0,41.0,84.0,0.488,6.0,23.0,0.261,9.0,14.0,0.643,10.0,42.0,52.0,21.0,4.0,7.0,18.0,15.0,97.0,,0.538,0.524,0.274,0.167,23.8,76.4,53.6,51.2,4.1,10.4,16.6,100.0,100.3,112.7,,,,13.0,30.0,1.0,3.0,8.0,1.0,3.0,4.0,1.0,5.0,10.0,12.0,10.0,1.0,3.0,4.0,4.0,32.0,14.0,1.0,1.0,0.75,0.364,30.6,23.8,26.5,54.5,1.7,13.5,50.0,43.2,125.0,123.0,9.6,SAC,19,25,21,32,97,1,2016-01-13,2016,False,,,,,,,,
1169,,240.0,41.0,84.0,0.488,6.0,23.0,0.261,9.0,14.0,0.643,10.0,42.0,52.0,21.0,4.0,7.0,18.0,15.0,97.0,,0.538,0.524,0.274,0.167,23.8,76.4,53.6,51.2,4.1,10.4,16.6,100.0,100.3,112.7,,,,13.0,30.0,1.0,3.0,8.0,1.0,3.0,4.0,1.0,5.0,10.0,12.0,10.0,1.0,3.0,4.0,4.0,32.0,14.0,1.0,1.0,0.75,0.364,30.6,23.8,26.5,54.5,1.7,13.5,50.0,43.2,125.0,123.0,9.6,SAC,19,25,21,32,97,1,,240.0,42.0,100.0,0.42,16.0,33.0,0.485,9.0,11.0,0.818,13.0,32.0,45.0,27.0,10.0,3.0,7.0,18.0,109.0,,0.52,0.5,0.33,0.11,23.6,76.2,46.4,64.3,10.3,4.9,6.3,100.0,112.7,100.3,,,,9.0,23.0,1.0,6.0,12.0,1.0,7.0,8.0,1.0,8.0,7.0,13.0,10.0,3.0,2.0,2.0,5.0,24.0,20.0,1.5,1.5,1.0,0.348,24.5,34.1,22.5,51.2,4.9,15.4,33.3,30.7,236.0,107.0,16.5,NOP,28,31,31,19,109,0,2016-01-13,2016,True,,,,,,,,
1170,,240.0,31.0,70.0,0.443,9.0,24.0,0.375,19.0,29.0,0.655,5.0,44.0,49.0,26.0,5.0,7.0,23.0,16.0,90.0,,0.544,0.507,0.343,0.414,13.2,81.5,53.3,83.9,5.1,10.1,21.7,100.0,91.9,106.2,,,,7.0,14.0,1.0,4.0,8.0,1.0,5.0,9.0,1.0,3.0,12.0,12.0,7.0,2.0,3.0,7.0,4.0,19.0,6.0,1.5,1.5,1.0,1.2,11.7,36.5,21.4,100.0,3.4,26.3,53.2,34.3,277.0,116.0,68.8,MIA,25,27,17,21,90,0,,240.0,40.0,94.0,0.426,11.0,25.0,0.44,13.0,16.0,0.813,10.0,33.0,43.0,26.0,18.0,5.0,7.0,25.0,104.0,,0.515,0.484,0.266,0.17,18.5,86.8,46.7,65.0,18.4,10.9,6.5,100.0,106.2,91.9,,,,7.0,17.0,1.0,3.0,7.0,0.667,5.0,7.0,1.0,4.0,8.0,9.0,12.0,8.0,2.0,2.0,5.0,19.0,18.0,1.0,1.0,0.8,0.5,14.7,47.0,21.8,61.9,26.4,8.9,50.0,35.0,209.0,104.0,27.5,LAC,17,28,34,25,104,1,2016-01-13,2016,True,,,,,,,,
1171,,240.0,40.0,94.0,0.426,11.0,25.0,0.44,13.0,16.0,0.813,10.0,33.0,43.0,26.0,18.0,5.0,7.0,25.0,104.0,,0.515,0.484,0.266,0.17,18.5,86.8,46.7,65.0,18.4,10.9,6.5,100.0,106.2,91.9,,,,7.0,17.0,1.0,3.0,7.0,0.667,5.0,7.0,1.0,4.0,8.0,9.0,12.0,8.0,2.0,2.0,5.0,19.0,18.0,1.0,1.0,0.8,0.5,14.7,47.0,21.8,61.9,26.4,8.9,50.0,35.0,209.0,104.0,27.5,LAC,17,28,34,25,104,1,,240.0,31.0,70.0,0.443,9.0,24.0,0.375,19.0,29.0,0.655,5.0,44.0,49.0,26.0,5.0,7.0,23.0,16.0,90.0,,0.544,0.507,0.343,0.414,13.2,81.5,53.3,83.9,5.1,10.1,21.7,100.0,91.9,106.2,,,,7.0,14.0,1.0,4.0,8.0,1.0,5.0,9.0,1.0,3.0,12.0,12.0,7.0,2.0,3.0,7.0,4.0,19.0,6.0,1.5,1.5,1.0,1.2,11.7,36.5,21.4,100.0,3.4,26.3,53.2,34.3,277.0,116.0,68.8,MIA,25,27,17,21,90,0,2016-01-13,2016,False,,,,,,,,
1172,,265.0,37.0,90.0,0.411,8.0,24.0,0.333,24.0,31.0,0.774,11.0,36.0,47.0,20.0,11.0,11.0,10.0,16.0,106.0,,0.511,0.456,0.267,0.344,21.6,85.7,50.5,54.1,10.6,14.9,8.8,100.0,102.3,99.4,,,,9.0,20.0,0.818,3.0,9.0,1.0,12.0,14.0,0.857,3.0,9.0,11.0,6.0,3.0,3.0,3.0,3.0,24.0,19.0,0.828,0.818,0.714,1.5,10.4,44.8,20.2,25.3,7.9,7.3,20.2,28.1,161.0,105.0,18.3,TOR,31,30,16,19,106,0,,265.0,44.0,97.0,0.454,9.0,23.0,0.391,6.0,8.0,0.75,6.0,40.0,46.0,28.0,4.0,9.0,15.0,22.0,103.0,,0.512,0.5,0.237,0.082,14.3,78.4,49.5,63.6,3.9,13.6,13.0,100.0,99.4,102.3,,,,10.0,22.0,0.727,5.0,7.0,0.714,3.0,3.0,1.0,2.0,10.0,11.0,6.0,2.0,4.0,4.0,5.0,27.0,10.0,0.852,0.818,1.0,0.273,6.4,28.4,16.0,27.1,2.3,14.6,33.3,29.6,132.0,110.0,8.4,ORL,18,36,19,23,103,1,2016-01-14,2016,True,10,,7,,,,,
1173,,265.0,44.0,97.0,0.454,9.0,23.0,0.391,6.0,8.0,0.75,6.0,40.0,46.0,28.0,4.0,9.0,15.0,22.0,103.0,,0.512,0.5,0.237,0.082,14.3,78.4,49.5,63.6,3.9,13.6,13.0,100.0,99.4,102.3,,,,10.0,22.0,0.727,5.0,7.0,0.714,3.0,3.0,1.0,2.0,10.0,11.0,6.0,2.0,4.0,4.0,5.0,27.0,10.0,0.852,0.818,1.0,0.273,6.4,28.4,16.0,27.1,2.3,14.6,33.3,29.6,132.0,110.0,8.4,ORL,18,36,19,23,103,1,,265.0,37.0,90.0,0.411,8.0,24.0,0.333,24.0,31.0,0.774,11.0,36.0,47.0,20.0,11.0,11.0,10.0,16.0,106.0,,0.511,0.456,0.267,0.344,21.6,85.7,50.5,54.1,10.6,14.9,8.8,100.0,102.3,99.4,,,,9.0,20.0,0.818,3.0,9.0,1.0,12.0,14.0,0.857,3.0,9.0,11.0,6.0,3.0,3.0,3.0,3.0,24.0,19.0,0.828,0.818,0.714,1.5,10.4,44.8,20.2,25.3,7.9,7.3,20.2,28.1,161.0,105.0,18.3,TOR,31,30,16,19,106,0,2016-01-14,2016,False,7,,10,,,,,
1174,,265.0,41.0,88.0,0.466,7.0,17.0,0.412,26.0,31.0,0.839,17.0,36.0,53.0,17.0,9.0,2.0,23.0,20.0,115.0,,0.566,0.506,0.193,0.352,42.5,76.6,60.9,41.5,8.9,3.0,18.5,100.0,113.7,109.8,,,,15.0,30.0,0.75,2.0,5.0,1.0,21.0,25.0,1.0,7.0,11.0,16.0,8.0,3.0,1.0,7.0,4.0,53.0,19.0,0.875,0.875,1.0,0.833,26.2,32.5,25.5,30.1,3.2,3.4,66.7,39.0,186.0,119.0,14.8,CHI,22,24,31,27,115,0,,265.0,42.0,93.0,0.452,12.0,27.0,0.444,15.0,20.0,0.75,11.0,23.0,34.0,23.0,13.0,5.0,12.0,27.0,111.0,,0.545,0.516,0.29,0.215,23.4,57.5,39.1,54.8,12.9,7.0,10.5,100.0,109.8,113.7,,,,10.0,25.0,0.8,6.0,10.0,0.6,3.0,4.0,1.0,4.0,3.0,6.0,8.0,3.0,3.0,2.0,6.0,25.0,18.0,0.791,0.8,0.625,1.333,15.2,22.5,15.0,43.5,8.9,9.2,29.6,36.2,149.0,125.0,12.2,PHI,34,28,17,25,111,1,2016-01-14,2016,True,11,,7,,,,,
1175,,265.0,42.0,93.0,0.452,12.0,27.0,0.444,15.0,20.0,0.75,11.0,23.0,34.0,23.0,13.0,5.0,12.0,27.0,111.0,,0.545,0.516,0.29,0.215,23.4,57.5,39.1,54.8,12.9,7.0,10.5,100.0,109.8,113.7,,,,10.0,25.0,0.8,6.0,10.0,0.6,3.0,4.0,1.0,4.0,3.0,6.0,8.0,3.0,3.0,2.0,6.0,25.0,18.0,0.791,0.8,0.625,1.333,15.2,22.5,15.0,43.5,8.9,9.2,29.6,36.2,149.0,125.0,12.2,PHI,34,28,17,25,111,1,,265.0,41.0,88.0,0.466,7.0,17.0,0.412,26.0,31.0,0.839,17.0,36.0,53.0,17.0,9.0,2.0,23.0,20.0,115.0,,0.566,0.506,0.193,0.352,42.5,76.6,60.9,41.5,8.9,3.0,18.5,100.0,113.7,109.8,,,,15.0,30.0,0.75,2.0,5.0,1.0,21.0,25.0,1.0,7.0,11.0,16.0,8.0,3.0,1.0,7.0,4.0,53.0,19.0,0.875,0.875,1.0,0.833,26.2,32.5,25.5,30.1,3.2,3.4,66.7,39.0,186.0,119.0,14.8,CHI,22,24,31,27,115,0,2016-01-14,2016,False,7,,11,,,,,
1176,,240.0,37.0,72.0,0.514,15.0,32.0,0.469,12.0,17.0,0.706,8.0,27.0,35.0,18.0,3.0,2.0,20.0,21.0,101.0,,0.635,0.618,0.444,0.236,25.0,84.4,54.7,48.6,3.3,3.3,20.1,100.0,109.8,112.0,,,,7.0,14.0,0.714,5.0,9.0,0.6,3.0,4.0,1.0,5.0,8.0,11.0,6.0,2.0,2.0,6.0,5.0,19.0,19.0,0.85,0.8,0.8,4.0,28.6,35.6,25.7,45.2,4.2,4.7,59.2,30.8,159.0,116.0,10.3,DET,24,19,28,30,101,0,,240.0,37.0,76.0,0.487,9.0,16.0,0.563,20.0,25.0,0.8,5.0,24.0,29.0,21.0,13.0,3.0,15.0,19.0,103.0,,0.592,0.546,0.211,0.329,15.6,75.0,45.3,56.8,14.1,7.5,14.7,100.0,112.0,109.8,,,,9.0,20.0,0.857,6.0,6.0,1.0,6.0,7.0,1.0,2.0,5.0,7.0,8.0,4.0,3.0,3.0,5.0,25.0,9.0,1.286,1.286,0.857,2.0,11.2,60.0,30.0,34.5,6.5,9.7,50.0,31.2,237.0,122.0,19.4,MEM,21,27,31,24,103,1,2016-01-14,2016,False,,,,,,,,
1177,,240.0,37.0,76.0,0.487,9.0,16.0,0.563,20.0,25.0,0.8,5.0,24.0,29.0,21.0,13.0,3.0,15.0,19.0,103.0,,0.592,0.546,0.211,0.329,15.6,75.0,45.3,56.8,14.1,7.5,14.7,100.0,112.0,109.8,,,,9.0,20.0,0.857,6.0,6.0,1.0,6.0,7.0,1.0,2.0,5.0,7.0,8.0,4.0,3.0,3.0,5.0,25.0,9.0,1.286,1.286,0.857,2.0,11.2,60.0,30.0,34.5,6.5,9.7,50.0,31.2,237.0,122.0,19.4,MEM,21,27,31,24,103,1,,240.0,37.0,72.0,0.514,15.0,32.0,0.469,12.0,17.0,0.706,8.0,27.0,35.0,18.0,3.0,2.0,20.0,21.0,101.0,,0.635,0.618,0.444,0.236,25.0,84.4,54.7,48.6,3.3,3.3,20.1,100.0,109.8,112.0,,,,7.0,14.0,0.714,5.0,9.0,0.6,3.0,4.0,1.0,5.0,8.0,11.0,6.0,2.0,2.0,6.0,5.0,19.0,19.0,0.85,0.8,0.8,4.0,28.6,35.6,25.7,45.2,4.2,4.7,59.2,30.8,159.0,116.0,10.3,DET,24,19,28,30,101,0,2016-01-14,2016,True,,,,,,,,
1178,,240.0,38.0,82.0,0.463,10.0,26.0,0.385,9.0,11.0,0.818,9.0,34.0,43.0,15.0,4.0,2.0,17.0,23.0,95.0,,0.547,0.524,0.317,0.134,20.9,75.6,48.9,39.5,4.3,3.0,16.4,100.0,102.9,107.3,,,,9.0,17.0,1.0,3.0,7.0,1.0,4.0,5.0,1.0,4.0,12.0,14.0,5.0,2.0,1.0,4.0,4.0,22.0,9.0,1.167,1.167,0.667,0.455,12.6,34.5,21.6,24.3,5.5,6.5,100.0,29.8,130.0,114.0,12.6,CLE,32,18,23,22,95,0,,240.0,38.0,83.0,0.458,5.0,17.0,0.294,18.0,22.0,0.818,11.0,34.0,45.0,17.0,6.0,7.0,11.0,16.0,99.0,,0.534,0.488,0.205,0.265,24.4,79.1,51.1,44.7,6.5,12.5,10.6,100.0,107.3,102.9,,,,11.0,18.0,1.0,2.0,4.0,1.0,6.0,6.0,1.0,3.0,8.0,10.0,5.0,3.0,2.0,4.0,4.0,24.0,16.0,1.0,1.0,0.571,0.429,17.8,40.7,19.9,29.9,4.5,8.6,50.0,27.6,203.0,110.0,14.8,SAS,20,24,28,27,99,1,2016-01-14,2016,False,,,,,,,,
1179,,240.0,38.0,83.0,0.458,5.0,17.0,0.294,18.0,22.0,0.818,11.0,34.0,45.0,17.0,6.0,7.0,11.0,16.0,99.0,,0.534,0.488,0.205,0.265,24.4,79.1,51.1,44.7,6.5,12.5,10.6,100.0,107.3,102.9,,,,11.0,18.0,1.0,2.0,4.0,1.0,6.0,6.0,1.0,3.0,8.0,10.0,5.0,3.0,2.0,4.0,4.0,24.0,16.0,1.0,1.0,0.571,0.429,17.8,40.7,19.9,29.9,4.5,8.6,50.0,27.6,203.0,110.0,14.8,SAS,20,24,28,27,99,1,,240.0,38.0,82.0,0.463,10.0,26.0,0.385,9.0,11.0,0.818,9.0,34.0,43.0,15.0,4.0,2.0,17.0,23.0,95.0,,0.547,0.524,0.317,0.134,20.9,75.6,48.9,39.5,4.3,3.0,16.4,100.0,102.9,107.3,,,,9.0,17.0,1.0,3.0,7.0,1.0,4.0,5.0,1.0,4.0,12.0,14.0,5.0,2.0,1.0,4.0,4.0,22.0,9.0,1.167,1.167,0.667,0.455,12.6,34.5,21.6,24.3,5.5,6.5,100.0,29.8,130.0,114.0,12.6,CLE,32,18,23,22,95,0,2016-01-14,2016,True,,,,,,,,
1180,,240.0,34.0,74.0,0.459,5.0,11.0,0.455,30.0,42.0,0.714,14.0,40.0,54.0,19.0,12.0,2.0,15.0,29.0,103.0,,0.557,0.493,0.149,0.568,33.3,80.0,58.7,55.9,12.6,4.1,14.0,100.0,107.9,105.8,,,,10.0,21.0,0.667,2.0,4.0,1.0,14.0,21.0,1.0,5.0,12.0,17.0,13.0,3.0,1.0,4.0,5.0,36.0,5.0,0.776,0.75,0.333,1.0,29.6,29.5,23.6,57.2,6.5,4.1,33.3,39.2,161.0,112.0,7.2,SAC,26,30,26,21,103,0,,240.0,35.0,83.0,0.422,6.0,34.0,0.176,25.0,34.0,0.735,10.0,28.0,38.0,12.0,8.0,3.0,13.0,26.0,101.0,,0.516,0.458,0.41,0.41,20.0,66.7,41.3,34.3,8.4,4.8,11.7,100.0,105.8,107.9,,,,8.0,17.0,0.667,2.0,8.0,0.5,13.0,16.0,1.0,4.0,8.0,12.0,4.0,2.0,2.0,4.0,5.0,21.0,10.0,0.667,0.667,1.0,2.0,12.9,30.7,21.1,40.8,5.8,5.1,21.8,30.1,156.0,118.0,6.5,UTA,12,33,26,30,101,1,2016-01-14,2016,True,,,,,,,,
1181,,240.0,35.0,83.0,0.422,6.0,34.0,0.176,25.0,34.0,0.735,10.0,28.0,38.0,12.0,8.0,3.0,13.0,26.0,101.0,,0.516,0.458,0.41,0.41,20.0,66.7,41.3,34.3,8.4,4.8,11.7,100.0,105.8,107.9,,,,8.0,17.0,0.667,2.0,8.0,0.5,13.0,16.0,1.0,4.0,8.0,12.0,4.0,2.0,2.0,4.0,5.0,21.0,10.0,0.667,0.667,1.0,2.0,12.9,30.7,21.1,40.8,5.8,5.1,21.8,30.1,156.0,118.0,6.5,UTA,12,33,26,30,101,1,,240.0,34.0,74.0,0.459,5.0,11.0,0.455,30.0,42.0,0.714,14.0,40.0,54.0,19.0,12.0,2.0,15.0,29.0,103.0,,0.557,0.493,0.149,0.568,33.3,80.0,58.7,55.9,12.6,4.1,14.0,100.0,107.9,105.8,,,,10.0,21.0,0.667,2.0,4.0,1.0,14.0,21.0,1.0,5.0,12.0,17.0,13.0,3.0,1.0,4.0,5.0,36.0,5.0,0.776,0.75,0.333,1.0,29.6,29.5,23.6,57.2,6.5,4.1,33.3,39.2,161.0,112.0,7.2,SAC,26,30,26,21,103,0,2016-01-14,2016,False,,,,,,,,
